Column 1
ttm
12/31/2018
12/31/2017
12/31/2016
12/31/2015
12/31/2014
12/31/2013
12/31/2012
12/31/2011
12/31/2010
12/31/2009
12/31/2008
12/31/2007
12/31/2006
12/31/2005
12/31/2004
12/31/2003
12/31/2002
12/31/2001
12/31/2000
12/31/1999
12/31/1998
12/31/1997
12/31/1996
12/31/1995
12/31/1994
12/31/1993
12/31/1992
12/31/1991
12/31/1990
12/31/1989
12/31/1988
12/31/1987
12/31/1986
12/31/1985
"45,393,000"
"44,541,000"
"42,207,000"
"40,180,000"
"40,990,000"
"42,650,000"
"26,743,000"
"24,855,000"
"23,979,000"
"22,170,000"
"19,917,000"
"23,766,000"
"22,935,000"
"22,563,000"
"20,712,000"
"18,645,000"
"17,440,000"
"17,299,000"
"18,963,000"
"19,703,000"
"17,730,000"
"19,205,000"
"18,570,000"
"17,753,000"
"16,910,000"
"16,137,000"
"15,816,000"
"14,396,000"
"12,887,000"
"11,719,600"
"10,479,600"
"8,824,300"
"7,198,000"
"6,018,200"
"6,131,000"
"34,733,000"
"34,115,000"
"30,771,000"
"27,978,000"
"27,605,000"
"31,939,000"
"20,658,000"
"20,419,000"
"11,682,000"
"6,221,000"
"5,462,000"
"8,979,000"
"6,392,000"
"14,346,000"
"13,626,000"
"11,456,000"
"10,391,000"
"11,076,000"
"12,578,000"
"10,906,000"
"9,772,000"
"9,291,000"
"9,264,000"
"9,008,000"
"8,580,000"
"8,239,000"
"8,704,000"
"8,276,000"
"7,309,000"
"7,806,800"
"4,838,500"
"7,465,000"
"6,251,000"
"5,218,600"
"5,154,600"
"10,660,000"
"10,426,000"
"11,436,000"
"12,202,000"
"13,385,000"
"10,711,000"
"6,085,000"
"4,436,000"
"12,297,000"
"15,949,000"
"14,455,000"
"14,787,000"
"16,543,000"
"8,217,000"
"7,086,000"
"7,189,000"
"7,049,000"
"6,223,000"
"6,385,000"
"8,797,000"
"7,958,000"
"9,914,000"
"9,306,000"
"8,745,000"
"8,330,000"
"7,898,000"
"7,112,000"
"6,120,000"
"5,578,000"
"3,912,800"
"5,641,100"
"1,359,300"
"947,000"
"799,600"
"976,400"



































-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"1,970,000"
"1,889,000"
"1,838,000"
"1,670,000"
"1,727,000"
"1,544,000"
"1,158,000"
"8,483,000"
"8,633,000"
"7,823,000"
"7,660,000"
"7,652,000"
"7,798,000"
"8,702,000"
"8,608,000"
"8,515,000"
"9,124,000"
"10,430,000"
"10,893,000"
"9,426,000"
"8,854,000"
"9,177,000"
"9,076,000"
"8,724,000"
"8,621,000"
"8,457,000"
"5,199,000"
"5,104,000"
"4,690,000"
"3,065,700"
"4,284,400"
-
-
-
"102,900"
"7,091,000"
"7,021,000"
"6,824,000"
"6,195,000"
"6,101,000"
"5,662,000"
"4,127,000"
"3,942,000"
"12,626,000"
"11,645,000"
"11,572,000"
"11,883,000"
"11,840,000"
"23,392,000"
"22,658,000"
"20,574,000"
"20,095,000"
"21,957,000"
"22,849,000"
"19,928,000"
"18,146,000"
"18,311,000"
"18,114,000"
"17,922,000"
"16,911,000"
"16,401,000"
"6,422,000"
"6,145,000"
"5,573,000"
"3,788,800"
"4,897,100"
"552,800"
"485,900"
"388,700"
"439,800"
"3,569,000"
"3,405,000"
"4,612,000"
"6,007,000"
"7,284,000"
"5,049,000"
"1,958,000"
"494,000"
"-329,000"
"4,304,000"
"2,883,000"
"2,904,000"
"4,703,000"
"-15,175,000"
"-15,572,000"
"-13,385,000"
"-13,046,000"
"-15,734,000"
"-16,464,000"
"-11,131,000"
"-10,188,000"
"-8,397,000"
"-8,808,000"
"-9,177,000"
"-8,581,000"
"-8,503,000"
"690,000"
"-25,000"
"5,000"
"124,000"
"744,000"
"806,500"
"461,100"
"410,900"
"536,600"
"1,098,000"
"1,056,000"
"1,053,000"
"991,000"
"880,000"
"887,000"
"856,000"
"612,000"
"786,000"
"792,000"
"702,000"
"723,000"
"914,000"
"1,030,000"
"957,000"
"871,000"
"703,000"
"685,000"
"538,000"
"467,000"
"393,000"
