Column 1
ttm
12/31/2018
12/31/2017
12/31/2016
12/31/2015
12/31/2014
12/31/2013
12/31/2012
12/31/2011
12/31/2010
12/31/2009
12/31/2008
12/31/2007
12/31/2006
12/31/2005
12/31/2004
12/31/2003
12/31/2002
12/31/2001
12/31/2000
12/31/1999
12/31/1998
12/31/1997
12/31/1996
12/31/1995
12/31/1994
12/31/1993
12/31/1992
12/31/1991
12/31/1990
12/31/1989
12/31/1988
12/31/1987
12/31/1986
12/31/1985



































"19,338,000"
"21,053,000"
"9,601,000"
"10,316,000"
"11,420,000"
"11,704,000"
"9,620,000"
"11,005,000"
"12,942,000"
"11,672,000"
"4,369,000"
"5,292,000"
"6,976,000"
"5,044,000"
"8,664,000"
"7,516,000"
"5,641,000"
"3,117,000"
"1,291,000"
"10,535,000"
"7,314,000"
"6,068,000"
"6,945,000"
"5,157,000"
"3,566,000"
"2,288,000"
"2,295,000"
"1,066,500"
"818,600"
"650,300"
"391,000"
"452,900"
"175,500"
"-183,300"
"1,600"
"10,351,000"
"9,085,000"
"8,129,000"
"7,790,000"
"8,711,000"
"8,549,000"
"8,032,000"
"7,522,000"
"6,064,000"
"4,638,000"
"5,052,000"
"4,616,000"
"4,798,000"
"4,912,000"
"4,595,000"
"4,889,000"
"5,070,000"
"5,344,000"
"6,469,000"
"4,835,000"
"3,597,000"
"2,807,000"
"2,192,000"
"1,888,000"
"1,379,000"
"1,047,000"
"717,000"
"517,600"
"418,300"
"292,400"
"237,200"
-
-
-
-
-
"-1,749,000"
"1,548,000"
"257,000"
"-1,270,000"
"-703,000"
"-900,000"
"-242,000"
"790,000"
"-46,000"
"271,000"
"-790,000"
"-443,000"
"-325,000"
"-413,000"
"-207,000"
"391,000"
"110,000"
"-519,000"
"-130,000"
"-219,000"
"77,000"
"6,000"
"179,000"
"346,000"
"-150,000"
"12,000"
"12,800"
"-19,100"
"-1,800"
"30,700"
-
-
-
-
"1,633,000"
"1,546,000"
"1,358,000"
"1,444,000"
"1,305,000"
"1,148,000"
"1,118,000"
"1,102,000"
"1,053,000"
"917,000"
"889,000"
"851,000"
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"464,000"
"-421,000"
"3,584,000"
"668,000"
"-1,081,000"
"-99,000"
"3,140,000"
"-220,000"
"331,000"
"65,000"
"60,000"
"-1,505,000"
"74,000"
"-72,000"
"1,507,000"
"484,000"
"-925,000"
"-405,000"
"-1,000"
"1,215,000"
"941,000"
"-208,000"
"862,000"
"1,290,000"
"-1,340,000"
"-246,000"
"-276,000"
"-35,400"
"90,600"
"49,000"
"9,100"
-
-
-
-
"-1,421,000"
"-1,714,000"
"-781,000"
"65,000"
"-355,000"
"-861,000"
"271,000"
"-176,000"
"-678,000"
"-584,000"
"-535,000"
"260,000"
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"-1,228,000"
"-214,000"
"-1,300,000"
"119,000"
"-764,000"
"-98,000"
"563,000"
"-626,000"
"-243,000"
"-806,000"
"796,000"
"-395,000"
"700,000"
"-1,116,000"
"-500,000"
"-101,000"
"-245,000"
"-26,000"
"24,000"
"-731,000"
"169,000"
"167,000"
"-404,000"
"711,000"
"-835,000"
"-331,000"
"-303,000"
"-112,900"
"-6,900"
"-68,400"
"18,900"
-
-
-
-
"509,000"
"211,000"
"191,000"
"182,000"
"-312,000"
"-249,000"
"267,000"
"67,000"
"596,000"
"407,000"
"-506,000"
"29,000"
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"14,720,000"
"14,251,000"
"10,332,000"
"12,183,000"
"11,571,000"
"10,221,000"
"10,029,000"
"7,042,000"
"10,199,000"
"11,485,000"
"6,655,000"
"5,729,000"
"7,625,000"
"4,841,000"
"9,005,000"
"9,276,000"
"7,859,000"
"4,426,000"
"1,345,000"
"6,153,000"
"7,932,000"
"4,728,000"
"5,507,000"
"5,719,000"
"476,000"
"540,000"
"868,000"
"406,500"
"401,200"
"338,400"
"281,700"
0
0
0
0
-
-
"384,000"
"1,886,000"
"354,000"
"295,000"
"240,000"
"960,000"
"1,112,000"
"919,000"
"1,248,000"
"1,616,000"
"1,398,000"
"1,887,000"
-
-
-
-
-
-
-
-
"-127,000"
"109,000"
-
-
-
-100
-
100
-200
-
-
-
-
"30,157,000"
"29,432,000"
"22,110,000"
"21,808,000"
"19,017,000"
"20,418,000"
"20,776,000"
"18,884,000"
"20,963,000"
"16,692,000"
"11,170,000"
"10,926,000"
"12,625,000"
"10,620,000"
"14,823,000"
"13,119,000"
"11,515,000"
"9,129,000"
"8,654,000"
"12,827,000"
"11,335,000"
"9,191,000"
"10,008,000"
"8,743,000"
"4,026,000"
"2,981,000"
"2,801,000"
"1,634,700"
"1,349,500"
"1,017,900"
"703,800"
0
0
0
0



































"-15,437,000"
"-15,181,000"
"-11,778,000"
"-9,625,000"
"-7,446,000"
"-10,197,000"
"-10,747,000"
"-11,842,000"
"-10,764,000"
"-5,207,000"
"-4,515,000"
"-5,197,000"
"-5,000,000"
"-5,779,000"
"-5,818,000"
"-3,843,000"
"-3,656,000"
"-4,703,000"
"-7,309,000"
"-6,674,000"
"-3,403,000"
"-4,463,000"
"-4,501,000"
"-3,024,000"
"-3,550,000"
"-2,441,000"
"-1,933,000"
"-1,228,200"
"-948,300"
"-679,500"
"-422,100"
-
-
-
-
-
"-190,000"
"-14,499,000"
"-15,470,000"
"-913,000"
"-934,000"
"-925,000"
"-638,000"
"-8,721,000"
"-218,000"
"-853,000"
"-16,000"
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"-9,737,000"
"-13,346,000"
"-18,065,000"
"-22,469,000"
"-21,755,000"
"-22,781,000"
"-29,651,000"
"-26,061,000"
"-23,237,000"
"-27,012,000"
"-8,905,000"
"-8,170,000"
"-13,187,000"
"-6,994,000"
"-8,475,000"
"-16,618,000"
"-11,662,000"
"-6,309,000"
"-7,141,000"
"-17,188,000"
"-7,055,000"
"-10,925,000"
"-9,224,000"
"-4,683,000"
"-129,000"
"-975,000"
"-244,000"
"-292,800"
"-547,400"
"-237,700"
"-159,300"
-
-
-
-
"11,787,000"
"15,274,000"
"24,640,000"
"20,413,000"
"21,630,000"
"23,336,000"
"22,947,000"
"23,437,000"
"32,139,000"
"22,178,000"
"8,205,000"
"8,309,000"
"8,011,000"
"7,147,000"
"8,433,000"
"15,633,000"
"8,488,000"
"5,634,000"
"15,398,000"
"17,124,000"
"7,987,000"
"8,882,000"
"6,866,000"
"2,439,000"
"992,000"
"513,000"
-
"41,300"
"36,800"
"38,300"
"69,600"
-
-
-
-
"-709,000"
"-272,000"
"816,000"
"1,334,000"
"301,000"
"671,000"
"258,000"
"907,000"
"232,000"
"-280,000"
"-1,897,000"
"-876,000"
"294,000"
"-33,000"
"-311,000"
"-151,000"
"-199,000"
"-330,000"
"-260,000"
"-980,000"
0
0
0
0
0
0
"-1,160,000"
0
0
0
0
-
-
-
-
"-11,740,000"
"-11,239,000"
"-15,762,000"
"-25,817,000"
"-8,183,000"
"-9,905,000"
"-18,073,000"
"-14,060,000"
"-10,301,000"
"-10,539,000"
"-7,965,000"
"-5,865,000"
"-9,926,000"
"-4,907,000"
"-6,362,000"
"-5,032,000"
"-7,090,000"
"-5,765,000"
"-195,000"
"-10,035,000"
"-5,450,000"
"-6,506,000"
"-6,859,000"
"-5,268,000"
"-2,687,000"
"-2,903,000"
"-3,337,000"
"-1,479,700"
"-1,458,900"
"-878,900"
"-511,800"
0
0
0
0



































"-2,576,000"
"-3,026,000"
"-8,080,000"
"-1,500,000"
-
-
0
"-125,000"
0
"-157,000"
"-87,000"
"-40,000"
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
"770,000"
"1,108,000"
"866,000"
"1,660,000"
"1,588,000"
"2,111,000"
"2,045,000"
"587,000"
"400,000"
"1,105,000"
"3,052,000"
"1,046,000"
"1,202,000"
"894,000"
"967,000"
"681,000"
"762,000"
"797,000"
"563,000"
"2,167,000"
"645,000"
"317,000"
"277,000"
"150,000"
"133,000"
"138,500"
"98,300"
"79,700"
"62,800"
-
-
-
-
"-12,366,000"
"-10,730,000"
"-3,615,000"
"-2,587,000"
"-2,676,000"
"-11,117,000"
"-2,440,000"
"-5,110,000"
"-14,340,000"
"-1,736,000"
"-1,762,000"
"-7,195,000"
"-2,788,000"
"-4,593,000"
"-10,637,000"
"-7,516,000"
"-4,012,000"
"-4,014,000"
"-4,008,000"
"-4,007,000"
"-4,612,000"
"-6,785,000"
"-3,372,000"
"-1,302,000"
"-1,034,000"
"-658,000"
-
-
-
"-102,400"
-
-
-
-
-
"-5,582,000"
"-5,541,000"
"-5,072,000"
"-4,925,000"
"-4,556,000"
"-4,409,000"
"-4,479,000"
"-4,350,000"
"-4,127,000"
"-3,503,000"
"-3,108,000"
"-3,100,000"
"-2,618,000"
"-2,320,000"
"-1,958,000"
"-1,022,000"
"-524,000"
"-533,000"
"-538,000"
"-470,000"
"-366,000"
"-217,000"
"-180,000"
"-148,000"
"-116,000"
"-92,000"
"-84,000"
"-20,900"
-
-
-
-
-
-
-
"1,590,000"
"-748,000"
"-194,000"
"-554,000"
"-724,000"
"20,000"
"-136,000"
"-123,000"
"27,000"
"65,000"
"9,000"
"212,000"
"278,000"
"123,000"
0
0
0
0
0
0
0
0
0
0
0
"76,000"
"349,000"
"41,700"
"14,200"
"425,200"
0
-
-
-
-
"-17,889,000"
"-18,607,000"
"-8,475,000"
"-5,739,000"
"1,912,000"
"-13,611,000"
"-5,498,000"
"-1,408,000"
"-11,100,000"
"-4,642,000"
"-2,568,000"
"-9,018,000"
"-1,990,000"
"-6,439,000"
"-9,544,000"
"-7,651,000"
"-3,858,000"
"-3,930,000"
"-3,465,000"
"-3,511,000"
"-4,228,000"
"-4,749,000"
"-3,212,000"
"-773,000"
"-1,056,000"
"-557,000"
"352,000"
"168,400"
"8,800"
"416,900"
"-58,000"
-
-
-
-
"528,000"
"-414,000"
"-2,127,000"
"-9,748,000"
"12,747,000"
"-3,113,000"
"-2,804,000"
"3,413,000"
"-433,000"
"1,511,000"
"637,000"
"-3,957,000"
"709,000"
"-726,000"
"-1,083,000"
"436,000"
"567,000"
"-566,000"
"4,994,000"
"-719,000"
"1,657,000"
"-2,064,000"
"-63,000"
"2,702,000"
"283,000"
"-479,000"
"-184,000"
"323,400"
"-100,600"
"555,900"
"134,000"
-
-
-
-
"3,407,000"
"3,433,000"
"5,560,000"
"15,308,000"
"2,561,000"
"5,674,000"
"8,478,000"
"5,065,000"
"5,498,000"
"3,987,000"
"3,350,000"
"7,307,000"
"6,598,000"
"7,324,000"
"8,407,000"
"7,971,000"
"7,404,000"
"7,970,000"
"2,976,000"
"3,695,000"
"2,038,000"
"4,102,000"
"4,165,000"
"1,463,000"
"1,180,000"
"1,659,000"
"1,659,000"
"1,519,000"
"1,619,600"
"1,063,700"
"955,700"
0
0
0
0
"3,935,000"
"3,019,000"
"3,433,000"
"5,560,000"
"15,308,000"
"2,561,000"
"5,674,000"
"8,478,000"
"5,065,000"
"5,498,000"
"3,987,000"
"3,350,000"
"7,307,000"
"6,598,000"
"7,324,000"
"8,407,000"
"7,971,000"
"7,404,000"
"7,970,000"
"2,976,000"
"3,695,000"
"2,038,000"
"4,102,000"
"4,165,000"
"1,463,000"
"1,180,000"
0
0
0
0
0
0
0
0
0



































"30,157,000"
"29,432,000"
"22,110,000"
"21,808,000"
"19,017,000"
"20,418,000"
"20,776,000"
"18,884,000"
"20,963,000"
"16,692,000"
"11,170,000"
"10,926,000"
"12,625,000"
"10,620,000"
"14,823,000"
"13,119,000"
"11,515,000"
"9,129,000"
"8,654,000"
"12,827,000"
"11,335,000"
"9,191,000"
"10,008,000"
"8,743,000"
"4,026,000"
"2,981,000"
"2,801,000"
"1,634,700"
"1,349,500"
"1,017,900"
"703,800"
0
0
0
0
"-15,437,000"
"-15,181,000"
"-11,778,000"
"-9,625,000"
"-7,446,000"
"-10,197,000"
"-10,747,000"
"-11,842,000"
"-10,764,000"
"-5,207,000"
"-4,515,000"
"-5,197,000"
"-5,000,000"
"-5,779,000"
"-5,818,000"
"-3,843,000"
"-3,656,000"
"-4,703,000"
"-7,309,000"
"-6,674,000"
"-3,403,000"
"-4,463,000"
"-4,501,000"
"-3,024,000"
"-3,550,000"
"-2,441,000"
"-1,933,000"
"-1,228,200"
"-948,300"
"-679,500"
"-422,100"
-
-
-
-
"14,720,000"
"14,251,000"
"10,332,000"
"12,183,000"
"11,571,000"
"10,221,000"
"10,029,000"
"7,042,000"
"10,199,000"
"11,485,000"
"6,655,000"
"5,729,000"
"7,625,000"
"4,841,000"
"9,005,000"
"9,276,000"
"7,859,000"
"4,426,000"
"1,345,000"
"6,153,000"
"7,932,000"
"4,728,000"
"5,507,000"
"5,719,000"
"476,000"
"540,000"
"868,000"
"406,500"
"401,200"
"338,400"
"281,700"
0
0
0
0
