Column 1
ttm
12/31/2018
12/31/2017
12/31/2016
12/31/2015
12/31/2014
12/31/2013
12/31/2012
12/31/2011
12/31/2010
12/31/2009
12/31/2008
12/31/2007
12/31/2006
12/31/2005
12/31/2004
12/31/2003
12/31/2002
12/31/2001
12/31/2000
12/31/1999
12/31/1998
12/31/1997
12/31/1996
12/31/1995
12/31/1994
12/31/1993
12/31/1992
12/31/1991
12/31/1990
12/31/1989
12/31/1988
12/31/1987
12/31/1986
12/31/1985
"70,413,000"
"70,848,000"
"62,761,000"
"59,387,000"
"55,355,000"
"55,870,000"
"52,708,000"
"53,341,000"
"53,999,000"
"43,623,000"
"35,127,000"
"37,586,000"
"38,334,000"
"35,382,000"
"38,826,000"
"34,209,000"
"30,141,000"
"26,764,000"
"26,539,000"
"33,726,000"
"29,389,000"
"26,273,000"
"25,070,000"
"20,847,000"
"16,202,000"
"11,521,000"
"8,782,000"
"5,844,000"
"4,778,600"
"3,921,300"
"3,126,800"
"2,874,800"
"1,907,100"
"1,265,000"
"1,365,000"
"28,924,000"
"27,111,000"
"23,692,000"
"23,196,000"
"20,676,000"
"20,261,000"
"21,187,000"
"20,190,000"
"20,242,000"
"14,808,000"
"15,566,000"
"16,742,000"
"18,430,000"
"17,164,000"
"15,777,000"
"14,463,000"
"13,047,000"
"13,446,000"
"13,487,000"
"12,650,000"
"11,836,000"
"12,144,000"
"9,945,000"
"9,164,000"
"7,811,000"
"5,576,000"
"2,535,000"
"2,039,800"
"1,897,300"
"1,637,900"
"1,483,800"
"1,295,000"
"872,100"
"687,200"
"777,200"
"41,489,000"
"43,737,000"
"39,069,000"
"36,191,000"
"34,679,000"
"35,609,000"
"31,521,000"
"33,151,000"
"33,757,000"
"28,815,000"
"19,561,000"
"20,844,000"
"19,904,000"
"18,218,000"
"23,049,000"
"19,746,000"
"17,094,000"
"13,318,000"
"13,052,000"
"21,076,000"
"17,553,000"
"14,129,000"
"15,125,000"
"11,683,000"
"8,391,000"
"5,945,000"
"6,247,000"
"3,804,200"
"2,881,300"
"2,283,400"
"1,643,000"
"1,579,800"
"1,035,000"
"577,800"
"587,800"



































"13,411,000"
"13,543,000"
"13,098,000"
"12,740,000"
"12,128,000"
"11,537,000"
"10,611,000"
"10,148,000"
"8,350,000"
"6,576,000"
"5,653,000"
"5,722,000"
"5,755,000"
"5,873,000"
"5,145,000"
"4,778,000"
"4,360,000"
"4,034,000"
"3,796,000"
"3,897,000"
"3,111,000"
"2,509,000"
"2,347,000"
"1,808,000"
"1,296,000"
"1,111,000"
-
-
-
-
-
-
-
-
-
"6,128,000"
"6,750,000"
"7,474,000"
"8,397,000"
"7,930,000"
"8,136,000"
"8,088,000"
"8,057,000"
"7,670,000"
"6,309,000"
"7,931,000"
"5,458,000"
"5,401,000"
"6,096,000"
"5,688,000"
"4,659,000"
"4,278,000"
"4,334,000"
"4,464,000"
"5,089,000"
"3,872,000"
"3,076,000"
"2,891,000"
"2,322,000"
"1,843,000"
"1,447,000"
"2,138,000"
"1,796,500"
"1,383,100"
"1,132,700"
"848,500"
"774,500"
"617,700"
"539,600"
"481,700"
"19,739,000"
"20,493,000"
"20,749,000"
"21,431,000"
"20,323,000"
"19,967,000"
"18,990,000"
"18,513,000"
"16,280,000"
"12,903,000"
"13,619,000"
"11,180,000"
"11,399,000"
"12,011,000"
"10,959,000"
"9,616,000"
"9,556,000"
"8,916,000"
"10,598,000"
"10,572,000"
"7,394,000"
"5,585,000"
"5,238,000"
"4,130,000"
"3,139,000"
"2,558,000"
"2,855,000"
"2,314,100"
"1,801,400"
"1,425,100"
"1,085,700"
"985,400"
"789,100"
"713,100"
"648,000"
"21,750,000"
"23,244,000"
"18,320,000"
"14,760,000"
"14,356,000"
"15,642,000"
"12,531,000"
"14,638,000"
"17,477,000"
"15,912,000"
"5,942,000"
"9,664,000"
"8,505,000"
"6,207,000"
"12,090,000"
"10,130,000"
"7,538,000"
"4,402,000"
"2,454,000"
"10,504,000"
"10,159,000"
"8,544,000"
"9,887,000"
"7,553,000"
"5,252,000"
"3,387,000"
"3,392,000"
"1,490,100"
"1,079,900"
"858,300"
"557,300"
"594,400"
"245,900"
"-135,300"
"-60,200"
-
"468,000"
"646,000"
"733,000"
"337,000"
"192,000"
"244,000"
"90,000"
"41,000"
0
"1,000"
"8,000"
"15,000"
"24,000"
"19,000"
"50,000"
"62,000"
"84,000"
"56,000"
"35,000"
"36,000"
"34,000"
"27,000"
"25,000"
"29,000"
"57,000"
"50,000"
"54,700"
"81,800"
"99,400"
"96,100"
-
"63,000"
-
"19,400"
"46,000"
